"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"5377",2180,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5378",2181,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5379",2182,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5380",2183,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5381",2184,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5382",2185,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5383",2186,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5384",2187,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5385",2188,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5386",2189,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5387",2190,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5388",2191,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5389",2192,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5390",2193,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5391",2194,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"5392",2195,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5393",2196,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5394",2197,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5395",2198,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5396",2199,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5397",2200,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5398",2201,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5399",2202,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5400",2203,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5401",2204,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5402",2205,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5403",2206,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5404",2207,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5405",2208,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5406",2209,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5407",2210,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5408",2211,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5409",2212,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5410",2213,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5436",2214,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5437",2215,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5438",2216,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5439",2217,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5440",2218,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5441",2219,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5442",2220,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5443",2221,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5444",2222,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5445",2223,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5446",2224,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5447",2225,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5448",2226,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5449",2227,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5450",2228,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5451",2229,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5452",2230,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5453",2231,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5454",2232,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5455",2233,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5456",2234,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5457",2235,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5458",2236,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5459",2237,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5460",2238,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5461",2239,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5463",2240,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5464",2241,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5465",2242,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5466",2243,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5467",2244,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5468",2245,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5469",2246,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5470",2247,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5471",2248,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5472",2249,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5473",2250,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5474",2251,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5475",2252,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5476",2253,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5477",2254,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5478",2255,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5479",2256,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5480",2257,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5481",2258,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5483",2259,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5484",2260,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5485",2261,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5486",2262,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5487",2263,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5488",2264,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5489",2265,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5490",2266,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5491",2267,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5492",2268,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5493",2269,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5494",2270,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5495",2271,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5496",2272,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5497",2273,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5498",2274,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5499",2275,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5525",2276,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5526",2277,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5527",2278,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5528",2279,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5529",2280,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5530",2281,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5531",2282,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5532",2283,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5533",2284,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5534",2285,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5535",2286,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5536",2287,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5537",2288,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5538",2289,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5539",2290,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5540",2291,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5541",2292,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5542",2293,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5543",2294,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5544",2295,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5545",2296,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5546",2297,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5547",2298,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5548",2299,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5549",2300,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5550",2301,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5552",2302,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5553",2303,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5554",2304,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5555",2305,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5556",2306,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5557",2307,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5558",2308,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5559",2309,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5560",2310,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5561",2311,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5562",2312,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5563",2313,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5565",2314,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5569",2315,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5572",2316,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5573",2317,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5574",2318,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5575",2319,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5576",2320,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5577",2321,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5578",2322,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5579",2323,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5580",2324,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5581",2325,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5582",2326,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5583",2327,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5584",2328,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5585",2329,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5586",2330,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5587",2331,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5612",2332,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5613",2333,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5614",2334,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5615",2335,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5616",2336,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5617",2337,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5618",2338,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5619",2339,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5620",2340,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5621",2341,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5622",2342,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5623",2343,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5624",2344,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5625",2345,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5626",2346,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5627",2347,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5628",2348,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5629",2349,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5630",2350,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5631",2351,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"5632",2352,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5633",2353,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5634",2354,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5635",2355,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5636",2356,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5637",2357,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5638",2358,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5639",2359,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5643",2360,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5644",2361,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5645",2362,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5647",2363,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5648",2364,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5649",2365,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5663",2366,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5664",2367,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5665",2368,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5666",2369,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5667",2370,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5668",2371,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5669",2372,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5670",2373,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5671",2374,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5672",2375,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5673",2376,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5674",2377,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5675",2378,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5676",2379,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5700",2380,2,3,4,5,6,7,8,8,9,10,12,13,14,15,16,17,18,19,20
"5701",2381,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5702",2382,2,3,4,5,6,7,8,8,9,10,12,13,14,15,16,17,18,19,20
"5703",2383,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5704",2384,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5705",2385,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5706",2386,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5707",2387,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5708",2388,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5709",2389,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5710",2390,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5711",2391,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5712",2392,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5713",2393,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5714",2394,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5715",2395,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5716",2396,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5717",2397,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5718",2398,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5719",2399,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5720",2400,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5721",2401,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5722",2402,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"5723",2403,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5724",2404,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5725",2405,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5727",2406,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,16,16,17
"5751",2407,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5752",2408,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5753",2409,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5754",2410,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5755",2411,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5756",2412,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5757",2413,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5758",2414,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5759",2415,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5760",2416,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5763",2417,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5764",2418,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5765",2419,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"5789",2420,2,3,4,5,6,7,8,8,9,10,12,13,14,15,16,17,18,19,20
"5790",2421,2,3,4,5,6,7,8,8,9,10,12,13,14,15,16,17,18,19,20
"5791",2422,2,3,4,5,6,7,8,8,9,10,12,13,14,15,16,17,18,19,20
"5792",2423,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5793",2424,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5794",2425,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5795",2426,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5796",2427,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5797",2428,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5798",2429,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5799",2430,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5800",2431,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5801",2432,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5802",2433,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5803",2434,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5804",2435,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5805",2436,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5806",2437,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5807",2438,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5808",2439,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5809",2440,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5840",2441,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5841",2442,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5842",2443,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5843",2444,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5844",2445,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5845",2446,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5846",2447,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5847",2448,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5848",2449,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5878",2450,2,3,4,5,6,7,8,8,9,10,12,13,14,15,16,17,18,19,20
"5879",2451,2,3,4,5,6,7,8,8,9,10,12,13,14,15,16,17,18,19,20
"5880",2452,2,3,4,5,6,7,8,8,9,10,12,13,14,15,16,17,18,19,20
"5881",2453,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5882",2454,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5883",2455,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5884",2456,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5885",2457,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5886",2458,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5887",2459,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5888",2460,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5889",2461,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5890",2462,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5891",2463,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,15,16
"5892",2464,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5893",2465,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5894",2466,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,18,19
"5895",2467,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5896",2468,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5897",2469,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"5916",2470,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5917",2471,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5918",2472,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5919",2473,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5920",2474,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5921",2475,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5925",2476,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5926",2477,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5927",2478,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5928",2479,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5929",2480,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,17,18
"5930",2481,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5931",2482,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5932",2483,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5933",2484,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5934",2485,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5935",2486,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"5936",2487,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
